Consolidated Balance Sheet as at 31st March 2020,,,
,,,(` in Million)
Particulars,Notes,"As at
31st March, 2020","As at
31st March, 2019"
ASSETS,,,
Non - Current Assets :,,,
"Property, Plant and Equipment",2,"6,376.38","6,056.63"
Capital Work-in-progress,,68.58,255.10
Right of Use Assets,3,7.73,-
Goodwill on Consolidation,,154.75,22.58
Intangible Assets,4,8.84,6.34
Financial Assets,,,
Investments,5,31.94,56.00
Loans,6,15.99,11.62
Other Financial Assets,7,36.50,55.64
Income Tax Assets (Net),8,105.97,112.52
Deferred Tax Assets (Net),9,153.50,83.77
Other Non-Current assets,10,155.22,168.79
Total Non - Current Assets,,"7,115.40","6,828.99"
Current Assets,,,
Inventories,11,"2,190.51","2,076.33"
Financial Assets,,,
Investments,12,-,5.74
Trade Receivables,13,"3,770.55","2,598.51"
Customers Bill Discounted,13,771.05,698.94
Cash and Cash Equivalents,14,144.65,77.86
Other Bank Balances,15,50.41,20.10
Loans,16,48.10,83.47
Other Financial Assets,17,1.40,32.88
Other Current Assets,18,603.40,563.76
Total Current Assets,,"7,580.07","6,157.59"
Total Assets,,"14,695.47","12,986.58"
EQUITY AND LIABILITIES,,,
Equity,,,
Equity Share Capital,19,244.66,244.38
Other Equity,20,"8,642.17","8,049.20"
Money Received Against Share Warrants,,431.25,-
Total Equity attributable to Equity Holders of the Company,,"9,318.08","8,293.58"
Non-Controlling Interests,,48.91,9.28
Total Equity,,"9,366.99","8,302.86"
Liabilities,,,
Non-Current Liabilities,,,
Financial Liabilities,,,
Borrowings,21,0.19,130.62
Lease Liabilities,,5.55,-
Provisions,22,1.37,5.15
Deferred Tax Liabilities (Net),23,376.24,440.46
Total Non-Current Liabilities,,383.35,576.23
Current Liabilities,,,
Financial Liabilities,,,
Borrowings,24,"1,793.44",858.32
Customers Bill Discounted,24,771.05,698.94
Lease Liabilities,,2.45,
Trade Payables,25,,
(a) Total outstanding dues of Micro Enterprises and Small Enterprises,,32.85,26.85
"(b) Total outstanding dues of Creditors other than Micro Enterprises and Small
Enterprises",,"2,064.48","2,193.96"
Other Financial Liabilities,26,49.64,165.42
Other Current Liabilities,27,135.28,153.85
Provisions,28,-,10.13
Income Tax Liabilities (Net),29,95.94,0.02
Total Current Liabilities,,"4,945.13","4,107.49"
Total Liabilities,,"5,328.48","4,683.72"
Total Equity and Liabilities,,"14,695.47","12,986.58"
See Accompanying Notes forming part of the Consolidated Financial Statements,,,
As per our report of even date attached,,,
For Deloitte Haskins & Sells LLP,For and on behalf of the Board of Directors,,
Chartered Accountants,,,
Firm Registration No. 117366W/W-100018,,,
Varsha A. Fadte,Suresh J. Patel,Bhavin S. Patel,
Partner,Chairman & Managing Director,Executive Director,
Membership No. 103999,DIN : 00007400,DIN : 00030464,
"Chicalim, Goa",Mayur B. Padhya,Ashutosh B. Bhatt,
"July 6, 2020",Chief Financial Officer,Company Secretary,
,Ahmedabad,,
,"July 6, 2020",,
180,Bodal Chemicals Limited,,
